id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ea17f152-892b-4624-aec1-b300d7feed29,bay.tires,available,5.99,78.99,high,low,3,namesilo,,,09/08/2026 02:26
a77544a1-7641-4ef2-99b3-38eac9b691f2,style.tires,available,5.99,78.99,high,low,5,namesilo,,,08/09/2026 07:22
17162800-6e3d-4a84-ab79-8fe4ee494510,scarface.tires,available,5.99,78.99,high,low,8,namesilo,,,
2cf828fb-fcaa-4865-8c76-6f109d26c96e,fraud.tires,available,5.99,78.99,high,low,5,namesilo,,,
93401a0c-3e8a-482c-b18a-c424eb568597,talks.tires,available,5.99,78.99,high,low,5,namesilo,,,
ada5bf9f-8ce9-4e1d-b30e-369f02ffe55d,cowboy.tires,available,14.99,,high,low,6,name.com,,,
652896ef-4e84-4864-b08f-82a9e756c688,hater.tires,available,5.99,78.99,medium,low,5,namesilo,,,
019722b6-ae0e-48c5-9a87-e937f5afd1d2,industrialize.tires,available,5.99,78.99,medium,low,13,namesilo,,,
0080b808-1edd-4e0f-9bdb-e45ba8f2098a,relating.tires,available,14.99,,high,low,8,name.com,,,
3c66a0ad-adc3-4ab9-ae89-207f03d5fccc,resignation.tires,available,14.99,,high,low,11,name.com,,,
003fd540-65e4-4a29-9264-21eeff021dbe,road.tires,premium,242,242,high,low,4,namesilo,,,
13a3bcbd-6471-43b7-9e3b-7d6aa948470d,society.tires,available,5.99,78.99,high,low,7,namesilo,,,
19221f04-770b-4ca5-982f-b78dd9502926,damascus.tires,available,5.99,78.99,high,low,8,namesilo,,,
2a22e418-9b97-4911-ad0e-f1f6b8067c50,die.tires,available,14.99,,high,low,3,name.com,,,
4b09d03f-3209-4446-a8a5-049dc4def119,temperature.tires,available,5.99,78.99,high,low,11,namesilo,,,
3172dd7d-147b-4522-9cbd-58580379ac7d,distinguished.tires,available,5.99,78.99,high,low,13,namesilo,,,
3f9c4c9c-c47d-4ff0-b774-5ffeb7704657,allergist.tires,available,5.99,78.99,medium,low,9,namesilo,,,
27c8ab15-0273-4ddc-9363-7d076f27e973,lottery.tires,available,5.99,78.99,high,low,7,namesilo,,,
a25f8a76-d09d-4347-847c-2fc5f8dc4693,eonian.tires,available,5.99,78.99,medium,low,6,namesilo,,,
b7d1ba8d-08a7-4474-afa3-ef7ce09db068,deviate.tires,available,5.99,78.99,high,low,7,namesilo,,,
876d3c36-fa50-4ecd-831f-9374b0ca4666,consultive.tires,available,5.99,78.99,high,low,10,namesilo,,,
334c7078-e98b-489a-9aec-40a85b246c48,bashful.tires,available,5.99,78.99,high,low,7,namesilo,,,08/08/2026 22:01
13649bb3-9f60-4206-a643-2533f814675b,flu.tires,available,5.99,78.99,high,low,3,namesilo,,,
ece75eb8-3057-4d5f-aad7-fd7e0ebc7f9c,spirits.tires,available,14.99,,high,low,7,name.com,,,
7f65a342-fd81-424a-b614-9dd1d9d953ee,laura.tires,available,5.99,78.99,high,low,5,namesilo,,,
85e07e45-6e9f-4421-b2b2-607b50707587,unlocking.tires,available,5.99,78.99,high,low,9,namesilo,,,
16245864-76cf-4983-83cc-cb5ec090b717,francisca.tires,available,5.99,78.99,high,low,9,namesilo,,,
b0abfd4f-aec7-445a-9150-2c6e6b6ef154,week.tires,available,5.99,78.99,high,low,4,namesilo,,,
c3b2c00f-b235-426b-97a7-77d5204af6d0,newton.tires,available,5.99,78.99,high,low,6,namesilo,,,
652cbc03-3a37-42d2-8f54-d91f03931f9b,shape.tires,available,5.99,78.99,high,low,5,namesilo,,,
71182100-3b68-49c9-b8c2-9abc9788db32,people.tires,available,5.99,78.99,high,medium,6,namesilo,,,
e94a840c-dcf5-41ba-a187-fe6a496e35f2,consumer.tires,available,5.99,78.99,high,low,8,namesilo,,,
cd768036-1fc7-451f-8d4f-1a9c3aae9e0a,amok.tires,available,5.99,78.99,high,low,4,namesilo,,,
73fa1ce6-a77c-4fa6-ad2b-0fea8361b6c2,oslo.tires,available,5.99,78.99,high,low,4,namesilo,,,
c53a744e-8eef-4647-a09c-4f3cd1ae7369,bavarian.tires,available,5.99,78.99,high,low,8,namesilo,,,09/08/2026 02:00
7ec08def-d885-45b2-865c-32bb17e77223,bar.tires,available,5.99,78.99,high,low,3,namesilo,,,
b53f70dc-588d-4dbe-a2c4-0747777353c9,whom.tires,available,5.99,78.99,medium,low,4,namesilo,,,
ff43a345-cdfe-4dfc-a233-fb70f52858bd,nokia.tires,available,,,high,low,5,,,,
